Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2017-10-24,83.68,83.690002,82.629997,83.110001,7145500,78.631592,XLV
2017-10-25,83.029999,83.230003,82.669998,82.989998,6819100,78.518066,XLV
2017-10-26,82.400002,82.639999,81.660004,82.160004,13466900,77.732788,XLV
2017-10-27,81.870003,82.230003,81.830002,82.139999,6122000,77.713875,XLV
2017-10-30,81.870003,81.919998,81.080002,81.260002,5884000,76.881294,XLV
2017-10-31,81.209999,81.459999,80.970001,81.110001,6548600,76.739365,XLV
2017-11-01,81.25,81.650002,81.089996,81.309998,7427800,76.928596,XLV
2017-11-02,81.459999,81.480003,80.760002,80.940002,10200300,76.578529,XLV
2017-11-03,80.849998,81.660004,80.849998,81.610001,6862700,77.212433,XLV
2017-11-06,81.480003,81.57,81.300003,81.360001,4853200,76.975906,XLV
2017-11-07,81.5,81.650002,81.239998,81.529999,4439800,77.136719,XLV
2017-11-08,81.440002,81.809998,81.339996,81.720001,6186200,77.316498,XLV
2017-11-09,81.519997,81.809998,81.230003,81.730003,7086400,77.325958,XLV
2017-11-10,81.529999,81.529999,80.690002,81.199997,4826300,76.824524,XLV
2017-11-13,80.93,81.440002,80.699997,81.279999,4704000,76.900192,XLV
2017-11-14,81.010002,81.099998,80.580002,80.949997,7430100,76.58799,XLV
2017-11-15,80.650002,80.970001,80.440002,80.720001,4952300,76.370384,XLV
2017-11-16,80.839996,81.660004,80.839996,81.559998,4780500,77.165123,XLV
2017-11-17,81.190002,81.5,81.110001,81.239998,6129800,76.862366,XLV
2017-11-20,81.230003,81.300003,80.769997,80.900002,4898500,76.540695,XLV
2017-11-21,81.339996,81.800003,81.309998,81.610001,7974500,77.212433,XLV
2017-11-22,81.610001,81.919998,81.449997,81.580002,4853100,77.184044,XLV
2017-11-24,81.690002,81.800003,81.510002,81.769997,1650600,77.363792,XLV
2017-11-27,81.769997,81.980003,81.699997,81.839996,4241400,77.430031,XLV
2017-11-28,82.040001,82.510002,81.82,82.440002,8290400,77.997704,XLV
2017-11-29,82.510002,83.150002,82.510002,82.849998,8144600,78.385612,XLV
2017-11-30,83.110001,83.720001,82.860001,83.470001,10639600,78.972206,XLV
2017-12-01,83.43,83.650002,82.169998,83.300003,15315400,78.811371,XLV
2017-12-04,83.779999,83.800003,82.279999,82.279999,9770300,77.846329,XLV
2017-12-05,82.330002,82.739998,82.07,82.139999,13240800,77.713875,XLV
2017-12-06,82.190002,82.459999,81.709999,82.07,8533000,77.647644,XLV
2017-12-07,82.019997,82.25,81.769997,82.089996,3979200,77.666542,XLV
2017-12-08,82.330002,83.019997,82.269997,83.010002,8444100,78.536995,XLV
2017-12-11,83.080002,83.410004,82.949997,83.360001,6588600,78.868118,XLV
2017-12-12,83.389999,83.82,83.389999,83.690002,6068600,79.180344,XLV
2017-12-13,83.68,84.220001,83.650002,83.980003,8459800,79.454712,XLV
2017-12-14,84.050003,84.160004,83.050003,83.129997,6772100,78.650513,XLV
2017-12-15,83.110001,83.739998,83.110001,83.709999,8012200,79.515884,XLV
2017-12-18,83.980003,84.199997,83.690002,83.739998,5655400,79.544373,XLV
2017-12-19,83.870003,84.160004,83.599998,83.639999,4777100,79.449387,XLV
2017-12-20,83.82,83.949997,83.360001,83.370003,4686700,79.192909,XLV
2017-12-21,83.629997,83.68,83.120003,83.18,4304200,79.012428,XLV
2017-12-22,83.059998,83.160004,82.709999,82.910004,7023600,78.755966,XLV
2017-12-26,82.839996,83.040001,82.75,82.93,2504100,78.774963,XLV
2017-12-27,82.989998,83.290001,82.980003,83.07,4053300,78.907944,XLV
2017-12-28,83.220001,83.339996,82.93,83.190002,5380600,79.021935,XLV
2017-12-29,83.330002,83.459999,82.589996,82.68,4877200,78.537483,XLV
2018-01-02,82.989998,83.650002,82.870003,83.610001,6708900,79.420883,XLV
2018-01-03,83.599998,84.470001,83.360001,84.410004,7606500,80.180817,XLV
2018-01-04,84.68,84.839996,84.32,84.529999,7762500,80.294785,XLV
2018-01-05,84.800003,85.330002,84.639999,85.25,7579300,80.978714,XLV
2018-01-08,85.150002,85.260002,84.510002,84.940002,5167300,80.684242,XLV
2018-01-09,85.199997,86.120003,85.120003,85.940002,6962900,81.63414,XLV
2018-01-10,85.650002,85.809998,85.150002,85.790001,10835800,81.491661,XLV
2018-01-11,85.940002,86.18,85.699997,86.160004,4247800,81.843124,XLV
2018-01-12,86.32,86.919998,86.25,86.82,5391700,82.470055,XLV
2018-01-16,87.360001,87.949997,87.110001,87.25,8920000,82.878502,XLV
2018-01-17,87.650002,88.279999,87.43,88.089996,7214600,83.676422,XLV
2018-01-18,88.099998,88.199997,87.599998,88.110001,7954800,83.695435,XLV
2018-01-19,88.449997,88.470001,88,88.440002,4802400,84.008896,XLV
2018-01-22,88.410004,89.07,88.25,89.019997,11152500,84.559822,XLV
2018-01-23,89.010002,89.18,88.510002,88.589996,7637600,84.151367,XLV
2018-01-24,89.029999,89.18,88.540001,88.849998,8291100,84.398346,XLV
2018-01-25,89.279999,89.699997,88.940002,89.610001,6339300,85.120277,XLV
2018-01-26,90.019997,91.559998,90,91.540001,9784400,86.953575,XLV
2018-01-29,91.300003,91.790001,91.279999,91.290001,12643800,86.716087,XLV
2018-01-30,89.489998,90.110001,89.220001,89.370003,14270600,84.892296,XLV
2018-01-31,89.830002,90.089996,87.790001,88.099998,15858400,83.685921,XLV
2018-02-01,87.760002,88.529999,87.540001,88.129997,12848700,83.714417,XLV
2018-02-02,87.410004,88.18,86.870003,86.889999,10539200,82.536552,XLV
2018-02-05,86.459999,86.989998,82.370003,83.040001,34979800,78.879448,XLV
2018-02-06,81.440002,84.32,81.400002,83.959999,33313400,79.753342,XLV
2018-02-07,83.720001,85.040001,83.43,83.860001,17338000,79.658371,XLV
2018-02-08,83.839996,84.110001,80.879997,80.949997,20252500,76.894165,XLV
2018-02-09,81.690002,82.800003,79.559998,82.099998,35535700,77.986542,XLV
2018-02-12,82.629997,83.510002,81.889999,82.870003,13389200,78.717972,XLV
2018-02-13,82.389999,83.120003,81.879997,82.93,8415200,78.774963,XLV
2018-02-14,82.400002,84.019997,82.32,83.870003,10110800,79.66787,XLV
2018-02-15,84.440002,84.830002,83.589996,84.800003,9519100,80.55127,XLV
2018-02-16,84.379997,86.010002,84.379997,85.410004,9323000,81.130692,XLV
2018-02-20,85,85.279999,84.230003,84.470001,8872100,80.237793,XLV
2018-02-21,84.459999,85.589996,84.110001,84.120003,9417400,79.905334,XLV
2018-02-22,84.389999,84.989998,83.790001,83.989998,6316100,79.781853,XLV
2018-02-23,84.489998,85.360001,84.120003,85.330002,5498500,81.054703,XLV
2018-02-26,85.480003,86.510002,85.480003,86.410004,6266100,82.080597,XLV
2018-02-27,86.410004,86.699997,85.510002,85.510002,7460700,81.225685,XLV
2018-02-28,85.790001,85.900002,84.120003,84.139999,6279000,79.924347,XLV
2018-03-01,83.989998,84.419998,82.169998,82.800003,12720300,78.651466,XLV
2018-03-02,82.349998,83.82,82.339996,83.639999,11206000,79.449387,XLV
2018-03-05,83.260002,84.650002,83.080002,84.400002,11028800,80.171303,XLV
2018-03-06,84.589996,84.730003,83.860001,84.279999,9573300,80.057327,XLV
2018-03-07,83.559998,84.800003,83.529999,84.709999,6868200,80.465782,XLV
2018-03-08,84.940002,85.349998,84.800003,85.279999,6403000,81.00721,XLV
2018-03-09,85.800003,86.540001,85.480003,86.510002,8253100,82.175598,XLV
2018-03-12,86.540001,86.669998,86.040001,86.139999,5760200,81.82412,XLV
2018-03-13,86.470001,86.849998,86.059998,86.25,6400700,81.928619,XLV
2018-03-14,86.550003,86.75,85.550003,85.830002,9416400,81.529655,XLV
2018-03-15,86.129997,86.379997,85.580002,85.690002,5883100,81.396667,XLV
2018-03-16,85.379997,85.849998,85.379997,85.389999,7067700,81.396667,XLV
2018-03-19,85.230003,85.339996,83.330002,84.010002,7190200,80.081215,XLV
2018-03-20,84.199997,84.43,83.650002,84.129997,5534400,80.195595,XLV
2018-03-21,84.269997,84.730003,83.699997,83.769997,5498700,79.852432,XLV
2018-03-22,82.959999,83.019997,81.220001,81.360001,14648500,77.555122,XLV
2018-03-23,81.440002,81.610001,79.610001,79.669998,11049000,75.944168,XLV
2018-03-26,80.57,81.43,79.650002,81.32,9183500,77.517014,XLV
2018-03-27,81.610001,81.849998,79.900002,80.360001,10948400,76.601891,XLV
2018-03-28,80.589996,81.57,80.480003,80.790001,10146800,77.01178,XLV
2018-03-29,81.220001,81.989998,80.669998,81.400002,6914900,77.593269,XLV
2018-04-02,81.059998,81.480003,78.739998,79.550003,11364900,75.829788,XLV
2018-04-03,79.980003,80.910004,79.489998,80.760002,8590700,76.983208,XLV
2018-04-04,79.790001,82.139999,79.790001,81.910004,9085800,78.079422,XLV
2018-04-05,82.199997,82.269997,81.540001,81.849998,8031300,78.022224,XLV
2018-04-06,81.169998,81.57,79.160004,79.879997,12171800,76.144348,XLV
2018-04-09,80.309998,81.790001,80.080002,80.669998,6952600,76.897408,XLV
2018-04-10,81.470001,82.349998,81.190002,82.029999,8097800,78.193802,XLV
2018-04-11,81.419998,81.910004,81.25,81.360001,6205800,77.555122,XLV
2018-04-12,81.800003,82.300003,81.739998,81.910004,5096900,78.079422,XLV
2018-04-13,82.300003,82.370003,81.43,81.870003,7837000,78.041298,XLV
2018-04-16,82.470001,82.82,82.279999,82.519997,7217200,78.660873,XLV
2018-04-17,83.150002,83.339996,82.720001,83.160004,6500900,79.270973,XLV
2018-04-18,83.370003,83.519997,82.830002,83.230003,4704500,79.337685,XLV
2018-04-19,83.080002,83.160004,82.230003,82.529999,5833600,78.670425,XLV
2018-04-20,82.599998,82.720001,81.82,82.089996,5250500,78.250992,XLV
2018-04-23,82.309998,82.669998,82.099998,82.410004,9257300,78.556038,XLV
2018-04-24,82.669998,82.730003,81.169998,81.790001,8904800,77.965027,XLV
2018-04-25,81.690002,82.199997,81.120003,82.160004,8068800,78.317734,XLV
2018-04-26,82.400002,83.519997,82.400002,83.199997,9463300,79.30909,XLV
2018-04-27,83.139999,83.669998,82.959999,83.540001,6663300,79.633194,XLV
2018-04-30,83.900002,83.949997,82.25,82.260002,7241000,78.413063,XLV
2018-05-01,82.160004,82.449997,81.529999,82.220001,8498000,78.374908,XLV
2018-05-02,81.790001,81.849998,80.910004,81.089996,11594300,77.29776,XLV
2018-05-03,80.720001,80.730003,79.309998,80.360001,13524100,76.601891,XLV
2018-05-04,80.120003,81.269997,79.809998,81,7889500,77.211975,XLV
2018-05-07,81.260002,81.580002,80.669998,80.879997,5886700,77.097572,XLV
2018-05-08,80.68,80.75,79.790001,80.269997,9522300,76.516098,XLV
2018-05-09,80.419998,81.080002,79.980003,80.730003,11340200,76.954605,XLV
2018-05-10,81.07,82.169998,81.029999,81.809998,7845500,77.984093,XLV
2018-05-11,81.879997,83.190002,81.730003,83.029999,10434000,79.147026,XLV
2018-05-14,83.18,83.93,83.010002,83.580002,11837600,79.671326,XLV
2018-05-15,83.029999,83.129997,82.230003,82.5,8806800,78.641815,XLV
2018-05-16,82.459999,83.25,82.449997,82.959999,7013600,79.080307,XLV
2018-05-17,82.879997,83.129997,82.519997,82.989998,6610400,79.10891,XLV
2018-05-18,83.050003,83.370003,82.769997,83.199997,5838900,79.30909,XLV
2018-05-21,83.589996,83.75,83.160004,83.279999,6406500,79.385338,XLV
2018-05-22,83.449997,83.550003,82.989998,83.120003,5770200,79.232826,XLV
2018-05-23,82.769997,83.419998,82.669998,83.389999,8360500,79.490204,XLV
2018-05-24,83.339996,83.480003,82.690002,83.059998,7166500,79.175636,XLV
2018-05-25,83.089996,83.459999,82.800003,82.940002,6853300,79.061249,XLV
2018-05-29,82.400002,82.550003,81.57,82.089996,18236800,78.250992,XLV
2018-05-30,82.650002,83.510002,82.559998,83.32,13167700,79.423477,XLV
2018-05-31,83.160004,83.230003,82.379997,82.410004,11543500,78.556038,XLV
2018-06-01,82.739998,83.389999,82.650002,83.360001,8037800,79.461594,XLV
2018-06-04,83.459999,83.790001,83.190002,83.669998,7230800,79.757103,XLV
2018-06-05,83.699997,83.879997,83.099998,83.5,5444400,79.59507,XLV
2018-06-06,83.790001,84.529999,83.449997,84.440002,7218900,80.491104000000007,XLV
2018-06-07,84.690002,84.769997,84.139999,84.550003,7405600,80.595963,XLV
2018-06-08,84.519997,85.099998,84.379997,85.040001,6247100,81.063034,XLV
2018-06-11,85.050003,85.610001,84.849998,85.199997,7074400,81.215569,XLV
2018-06-12,85.290001,85.290001,84.769997,85.150002,6829200,81.167885,XLV
2018-06-13,85.300003,85.720001,85.059998,85.169998,10379200,81.186966,XLV
2018-06-14,85.339996,85.660004,85.099998,85.610001,9379800,81.606377,XLV
2018-06-15,85.190002,85.5,84.800003,85.459999,9349300,81.76519,XLV
2018-06-18,84.940002,84.940002,84.290001,84.639999,7342600,80.980652,XLV
2018-06-19,84.059998,84.889999,83.93,84.860001,6431700,81.191154,XLV
2018-06-20,84.970001,85.239998,84.790001,85.040001,5900800,81.363365,XLV
2018-06-21,84.959999,84.970001,84.349998,84.550003,7423400,80.894539,XLV
2018-06-22,84.860001,85.260002,84.639999,84.93,9829800,81.258133,XLV
2018-06-25,84.610001,84.940002,83.510002,84.150002,9925100,80.511848,XLV
2018-06-26,84.220001,84.279999,83.779999,83.889999,5560100,80.263084,XLV
2018-06-27,83.889999,84.32,83.120003,83.18,7420500,79.583786,XLV
2018-06-28,82.870003,83.5,82.290001,83.290001,9026900,79.689018,XLV
2018-06-29,83.550003,84.199997,83.400002,83.459999,6479300,79.851677,XLV
2018-07-02,83,83.769997,82.720001,83.720001,9364700,80.100433,XLV
2018-07-03,84.019997,84.309998,83.699997,83.919998,3023100,80.291786,XLV
2018-07-05,84.309998,84.879997,84.110001,84.790001,7458600,81.124168,XLV
2018-07-06,85.199997,86.160004,85.099998,86.010002,9822500,82.29142,XLV
2018-07-09,86.349998,86.809998,86.32,86.639999,7874400,82.89418,XLV
2018-07-10,86.809998,87.010002,86.580002,86.970001,6122900,83.209915,XLV
2018-07-11,86.5,86.589996,86.220001,86.279999,6434500,82.549759,XLV
2018-07-12,86.709999,87.300003,86.660004,87.239998,4461600,83.468254,XLV
2018-07-13,87.050003,87.589996,87,87.400002,6048700,83.62133,XLV
2018-07-16,87.470001,87.470001,86.75,86.870003,5388500,83.114265,XLV
2018-07-17,86.839996,87.480003,86.800003,87.349998,5849300,83.573486,XLV
2018-07-18,87.370003,87.440002,87.110001,87.419998,7575700,83.640465,XLV
2018-07-19,87.209999,87.389999,86.550003,86.93,5204000,83.171654,XLV
2018-07-20,86.690002,86.889999,86.510002,86.760002,4822600,83.009003,XLV
2018-07-23,86.709999,87.050003,86.610001,86.940002,3824600,83.181236,XLV
2018-07-24,87.400002,87.879997,87.339996,87.730003,6467100,83.937065,XLV
2018-07-25,87.68,88.870003,87.589996,88.849998,9285900,85.008652,XLV
2018-07-26,88.699997,88.910004,88.410004,88.599998,5763000,84.769447,XLV
2018-07-27,88.639999,88.639999,87.639999,87.959999,5742900,84.157112,XLV
2018-07-30,87.889999,88.18,87.75,88.010002,5531200,84.204956,XLV
2018-07-31,88.330002,89.050003,88.199997,88.93,6719100,85.085182,XLV
2018-08-01,88.879997,89.279999,88.879997,88.949997,5733000,85.104317,XLV
2018-08-02,88.57,89.470001,88.529999,89.279999,5666200,85.420044,XLV
2018-08-03,89.349998,89.879997,89.230003,89.809998,5884800,85.927139,XLV
2018-08-06,89.760002,90.169998,89.440002,89.970001,4751100,86.080215,XLV
2018-08-07,89.980003,90.279999,89.860001,89.980003,5170300,86.089798,XLV
2018-08-08,89.989998,90.25,89.790001,90.120003,5020400,86.223747,XLV
2018-08-09,90.129997,90.379997,89.93,90.019997,5680300,86.128052,XLV
2018-08-10,89.690002,90.160004,89.32,89.629997,5389500,85.754921,XLV
2018-08-13,89.730003,90.089996,89.43,89.660004,6563900,85.783623,XLV
2018-08-14,89.790001,90.239998,89.699997,90.080002,5497700,86.185471,XLV
2018-08-15,89.800003,90.040001,89.360001,89.93,6840600,86.041954,XLV
2018-08-16,90.190002,90.93,90.080002,90.809998,6916700,86.883904,XLV
2018-08-17,90.739998,91.370003,90.529999,91.089996,5455300,87.151794,XLV
2018-08-20,91.300003,91.559998,91.25,91.389999,8144900,87.438828,XLV
2018-08-21,91.620003,91.660004,91.199997,91.389999,6395900,87.438828,XLV
2018-08-22,91.18,91.68,91.07,91.480003,3954300,87.524933,XLV
2018-08-23,91.43,91.669998,91.230003,91.449997,6058300,87.496246,XLV
2018-08-24,91.660004,91.889999,91.489998,91.889999,4028900,87.917221,XLV
2018-08-27,92.220001,92.290001,91.830002,92.220001,4671300,88.232948,XLV
2018-08-28,92.360001,92.389999,92.07,92.269997,4954100,88.280777,XLV
2018-08-29,92.290001,92.970001,92.190002,92.870003,5338500,88.854843,XLV
2018-08-30,92.800003,93.110001,92.599998,92.800003,5266100,88.787872,XLV
2018-08-31,92.580002,92.860001,92.400002,92.779999,5808100,88.76873,XLV
2018-09-04,92.699997,92.760002,91.82,92.040001,6875500,88.060722,XLV
2018-09-05,91.970001,92.410004,91.800003,92.410004,10218900,88.414742,XLV
2018-09-06,92.400002,92.599998,91.849998,92.410004,5940300,88.414742,XLV
2018-09-07,92.190002,92.639999,92.050003,92.550003,5591100,88.548683,XLV
2018-09-10,92.779999,92.949997,92.220001,92.309998,4234000,88.319046,XLV
2018-09-11,92.150002,92.410004,91.839996,92.230003,5683900,88.2425,XLV
2018-09-12,92.290001,92.860001,92.110001,92.690002,11056600,88.682632,XLV
2018-09-13,93.089996,93.839996,93,93.839996,10603800,89.782898,XLV
2018-09-14,93.919998,93.919998,93.360001,93.529999,5929000,89.486305,XLV
2018-09-17,93.529999,93.540001,93.080002,93.190002,5543000,89.161011,XLV
2018-09-18,93.190002,93.970001,93.050003,93.730003,5422900,89.677658,XLV
2018-09-19,93.669998,93.870003,93.5,93.599998,4186600,89.553261,XLV
2018-09-20,93.870003,94.57,93.809998,94.510002,5083000,90.423943,XLV
2018-09-21,94.389999,94.480003,94.07,94.269997,8579100,90.545921,XLV
2018-09-24,94.209999,94.650002,94.080002,94.459999,5392600,90.728409,XLV
2018-09-25,94.589996,94.730003,94.07,94.169998,5215900,90.449867,XLV
2018-09-26,94.349998,95.120003,94.18,94.379997,10880500,90.651573,XLV
2018-09-27,94.510002,95.120003,94.400002,94.860001,7168800,91.11261,XLV
2018-09-28,94.669998,95.209999,94.629997,95.150002,5995800,91.391159,XLV
2018-10-01,95.510002,96.059998,95.339996,95.620003,7307100,91.842583,XLV
2018-10-02,95.620003,95.699997,95.330002,95.510002,5572700,91.736923,XLV
2018-10-03,95.830002,96,95.18,95.330002,6367500,91.564049,XLV
2018-10-04,95.260002,95.300003,93.910004,94.400002,10976400,90.670799,XLV
2018-10-05,94.480003,94.970001,93.699997,94.290001,12291000,90.565117,XLV
2018-10-08,94.169998,94.519997,93.459999,94.25,11924000,90.526711,XLV
2018-10-09,94,94.739998,93.709999,94.410004,7463900,90.680382,XLV
2018-10-10,94.400002,94.510002,92.120003,92.18,22549300,88.538498,XLV
2018-10-11,91.93,92.139999,89.040001,89.690002,46581800,86.146851,XLV
2018-10-12,90.769997,91.410004,90.019997,91.07,20797300,87.472336,XLV
2018-10-15,90.919998,91.32,90.370003,90.440002,13909700,86.867203,XLV
2018-10-16,91.139999,93.080002,91.129997,92.919998,13505900,89.249252,XLV
2018-10-17,92.860001,93.639999,92.389999,93.410004,14232300,89.719894,XLV
2018-10-18,93.360001,93.370003,91.610001,92.349998,14455600,88.701752,XLV
2018-10-19,92.510002,92.830002,91.389999,91.510002,11318600,87.894958,XLV
2018-10-22,91.5,91.669998,90.339996,90.760002,8288300,87.174583,XLV
2018-10-23,89.599998,90.709999,88.879997,90.269997,15424500,86.703934,XLV
2018-10-24,90.230003,90.75,87.18,87.290001,17431900,83.841652,XLV
2018-10-25,87.279999,89.029999,86.269997,88.419998,15725100,84.927025,XLV
2018-10-26,87.599998,88.220001,86.349998,87.419998,25507900,83.966522,XLV
2018-10-29,88.43,89.080002,86.410004,87.639999,14024300,84.177841,XLV
2018-10-30,87.650002,88.720001,87.199997,88.580002,15432000,85.080704,XLV
2018-10-31,89.290001,89.650002,88.629997,88.699997,13460700,85.195961,XLV
2018-11-01,89,89.970001,88.970001,89.82,9668500,86.271721,XLV
2018-11-02,90.690002,90.839996,88.669998,89.260002,12953000,85.733833,XLV
2018-11-05,89.379997,90.449997,89.379997,90.050003,7783500,86.49263,XLV
2018-11-06,89.93,90.610001,89.800003,90.510002,7980500,86.934456,XLV
2018-11-07,91.349998,93.25,91.290001,93.169998,13310600,89.489372,XLV
2018-11-08,93,93.559998,92.870003,93.220001,7345600,89.537407,XLV
2018-11-09,93.110001,93.260002,92.5,92.949997,8486500,89.278061,XLV
2018-11-12,92.809998,92.949997,91.480003,91.690002,8423200,88.067833,XLV
2018-11-13,92,92.370003,90.779999,91.050003,14227000,87.453125,XLV
2018-11-14,91.610001,91.620003,89.889999,90.32,11664000,86.751961,XLV
2018-11-15,89.68,91.230003,88.830002,91.120003,15563900,87.52037,XLV
2018-11-16,90.959999,92.480003,90.910004,92.040001,11323200,88.404015,XLV
2018-11-19,92.129997,92.190002,90.470001,90.870003,8821000,87.280235,XLV
2018-11-20,90.300003,90.970001,89.809998,90.019997,11604300,86.463806,XLV
2018-11-21,90.309998,90.32,89.489998,89.510002,9345100,85.973969,XLV
2018-11-23,89.029999,90.18,88.980003,89.639999,3939500,86.098824,XLV
2018-11-26,90.360001,90.75,89.980003,90.510002,7141200,86.934456,XLV
2018-11-27,90.209999,91.449997,89.879997,91.449997,9262000,87.837334,XLV
2018-11-28,91.720001,93.68,91.699997,93.650002,11870400,89.950417,XLV
2018-11-29,93.43,94.510002,93.300003,93.959999,8796000,90.248161,XLV
2018-11-30,93.900002,95.870003,93.800003,95.870003,15875900,92.08271,XLV
2018-12-03,95.809998,95.809998,94.860001,95.410004,12158200,91.6409,XLV
2018-12-04,95.389999,95.919998,93.110001,93.279999,15011300,89.595032,XLV
2018-12-06,92.120003,92.93,90.139999,92.93,18492900,89.258858,XLV
2018-12-07,92.669998,92.800003,90.110001,90.559998,14930800,86.982468,XLV
2018-12-10,90.610001,91.25,88.650002,90.910004,15372000,87.318657,XLV
2018-12-11,91.669998,92.279999,90.540001,91.190002,13632300,87.587601,XLV
2018-12-12,92.199997,93.169998,91.910004,91.970001,12581000,88.336777,XLV
2018-12-13,92.220001,92.730003,91.440002,92.059998,11567100,88.423218,XLV
2018-12-14,91.160004,91.239998,88.690002,88.959999,19422700,85.445679,XLV
2018-12-17,88.040001,88.779999,86.589996,87.190002,22089500,83.745605,XLV
2018-12-18,87.940002,88.099998,85.599998,86.43,24712500,83.015633,XLV
2018-12-19,86.599998,87.639999,84.529999,85.300003,23075600,81.930275,XLV
2018-12-20,84.910004,85.260002,83.5,84.099998,25321600,80.777679,XLV
2018-12-21,83.849998,85.269997,82.510002,82.68,28909200,79.774239,XLV
2018-12-24,82.129997,82.440002,80.650002,80.699997,14235500,77.863808,XLV
2018-12-26,81,84.300003,80.610001,84.220001,20575100,81.260117,XLV
2018-12-27,83.230003,85.199997,82.099998,85.150002,14045700,82.157417,XLV
2018-12-28,85.699997,86.440002,84.900002,85.25,15770600,82.253914,XLV
2018-12-31,85.730003,86.589996,85.669998,86.510002,10163100,83.469635,XLV
2019-01-02,85.18,85.830002,84.269997,85.199997,14179900,82.205666,XLV
2019-01-03,85.32,85.5,83.25,83.470001,17668000,80.536469,XLV
2019-01-04,84.449997,86.43,84.410004,85.959999,16262600,82.93895,XLV
2019-01-07,85.989998,87.099998,85.730003,86.290001,12387200,83.257355,XLV
2019-01-08,86.980003,87.25,86,86.959999,13371000,83.903816,XLV
2019-01-09,87.339996,87.860001,87.089996,87.349998,11259700,84.280098,XLV
2019-01-10,86.959999,87.580002,86.519997,87.519997,10396800,84.44413,XLV
2019-01-11,87.110001,87.839996,86.949997,87.809998,7187900,84.723938,XLV
2019-01-14,87.279999,87.32,86.830002,86.839996,5449000,83.788025,XLV
2019-01-15,86.959999,88.419998,86.940002,88.400002,10540600,85.293205,XLV
2019-01-16,88.519997,88.900002,88.18,88.239998,8288900,85.138824,XLV
2019-01-17,88,89.389999,87.93,89.019997,8731600,85.891411,XLV
2019-01-18,89.68,90.129997,89.010002,90.080002,13367500,86.914162,XLV
2019-01-22,89.449997,89.620003,88.839996,89.459999,12244500,86.315956,XLV
2019-01-23,89.629997,90.050003,88.589996,89.559998,7722800,86.412422,XLV
2019-01-24,89.470001,89.550003,88.389999,88.809998,11307000,85.688782,XLV
2019-01-25,89.25,89.25,88.660004,88.919998,7241900,85.794922,XLV
2019-01-28,88.309998,88.400002,87.489998,87.910004,7113800,84.820427,XLV
2019-01-29,87.910004,88.410004,87.660004,88.339996,11099200,85.235306,XLV
2019-01-30,88.669998,89.800003,88.449997,89.550003,11706500,86.402786,XLV
2019-01-31,89.449997,90.879997,89.360001,90.669998,13409900,87.483421,XLV
2019-02-01,90.779999,90.959999,90.129997,90.75,9386500,87.560616,XLV
2019-02-04,90.760002,90.760002,89.720001,90.489998,9308600,87.309746,XLV
2019-02-05,90.639999,91.150002,90.339996,90.360001,8921400,87.184319,XLV
2019-02-06,90.199997,90.809998,90.089996,90.769997,6135900,87.579903,XLV
2019-02-07,90.18,90.330002,89.290001,89.769997,9511700,86.615051,XLV
2019-02-08,89.419998,89.949997,89.290001,89.940002,7284200,86.779076,XLV
2019-02-11,90.139999,90.199997,89.580002,89.830002,5017400,86.672943,XLV
2019-02-12,90.220001,91.110001,90.059998,91.059998,9093200,87.859711,XLV
2019-02-13,91.239998,91.529999,90.849998,91.260002,6435600,88.052696,XLV
2019-02-14,91.029999,91.879997,90.900002,91.470001,6938600,88.255318,XLV
2019-02-15,92.160004,92.900002,91.470001,92.849998,8234200,89.586807,XLV
2019-02-19,92.599998,92.989998,92.589996,92.629997,6284100,89.374542,XLV
2019-02-20,92.400002,92.639999,92.059998,92.519997,6959900,89.268387,XLV
2019-02-21,92.190002,92.25,91.300003,91.709999,8368500,88.486877,XLV
2019-02-22,91.889999,92.629997,91.779999,92.550003,6488100,89.297356,XLV
2019-02-25,93.019997,93.239998,92.610001,92.68,7652600,89.422775,XLV
2019-02-26,92.470001,92.720001,92.239998,92.349998,7288000,89.104378,XLV
2019-02-27,92.040001,92.360001,91.610001,91.919998,9827600,88.689484,XLV
2019-02-28,91.75,92.25,91.550003,91.650002,9464100,88.428978,XLV
2019-03-01,92.220001,93.080002,92.139999,92.949997,10795200,89.683289,XLV
2019-03-04,93.279999,93.449997,91.059998,91.690002,15208400,88.467575,XLV
2019-03-05,91.730003,91.970001,91.169998,91.639999,13591700,88.419334,XLV
2019-03-06,91.650002,91.769997,90.050003,90.300003,11662400,87.126434,XLV
2019-03-07,90.169998,90.360001,89.279999,89.589996,14430700,86.441383,XLV
2019-03-08,89.110001,89.449997,88.629997,89.400002,11531200,86.258057,XLV
2019-03-11,89.639999,90.5,89.379997,90.419998,9694300,87.242218,XLV
2019-03-12,90.650002,91.290001,90.519997,91.080002,8981600,87.879013,XLV
2019-03-13,91.349998,92.309998,91.290001,92.059998,10098300,88.824562,XLV
2019-03-14,92.029999,92.150002,91.580002,91.910004,9283800,88.679848,XLV
2019-03-15,91.730003,92.139999,91.410004,91.989998,10219400,89.087563,XLV
2019-03-18,92.080002,92.169998,91.519997,91.849998,7183500,88.951973,XLV
2019-03-19,92.169998,92.839996,91.839996,92.580002,11308700,89.658951,XLV
2019-03-20,92.470001,92.580002,91.580002,91.940002,11123700,89.039139,XLV
2019-03-21,91.169998,92.440002,91.040001,92.300003,7398200,89.387772,XLV
